questionId,subject,unit,subunit,difficulty,mode,question,answer,choices,explanation,status,answerGroup,relatedQuestionIds,tags,imagePath
phy_motion_131,physics,運動とエネルギー,力学的エネルギーの保存,1,choice,摩擦や空気の抵抗などの外部からのはたらきがないとき、力学的エネルギーが一定に保たれることを何というか。,力学的エネルギーの保存,力学的エネルギーの保存|力の合成|慣性の法則|作用・反作用の法則,これを力学的エネルギーの保存といいます。,active,,,中3|エネルギー,
phy_motion_132,physics,運動とエネルギー,ジェットコースター,1,choice,ジェットコースターが最高点にあるとき、位置エネルギーはどうなるか。,最大,最大|最小|0|一定,最高点では位置エネルギーが最大になります。,active,,,中3|エネルギー,
phy_motion_133,physics,運動とエネルギー,ジェットコースター,1,choice,ジェットコースターが斜面を下るにつれて、速さはどうなるか。,速くなっていく,速くなっていく|遅くなっていく|変わらない|0になる,ジェットコースターは斜面を下るにつれて速くなっていきます。,active,,,中3|エネルギー,
phy_motion_134,physics,運動とエネルギー,ジェットコースター,1,choice,ジェットコースターが斜面を下るとき、位置エネルギーはどうなるか。,小さくなる,小さくなる|大きくなる|変わらない|0のままになる,高さが低くなるため、位置エネルギーは小さくなります。,active,,,中3|エネルギー,
phy_motion_135,physics,運動とエネルギー,ジェットコースター,1,choice,ジェットコースターが斜面を下って速くなるとき、運動エネルギーはどうなるか。,大きくなる,大きくなる|小さくなる|変わらない|0になる,速さが大きくなるため、運動エネルギーは大きくなります。,active,,,中3|エネルギー,
phy_motion_136,physics,運動とエネルギー,ジェットコースター,2,choice,摩擦や空気の抵抗を考えないとき、ジェットコースターが斜面を下る間のエネルギーの変化として正しいものはどれか。,位置エネルギーが運動エネルギーに変わる,位置エネルギーが運動エネルギーに変わる|運動エネルギーが位置エネルギーに変わる|力学的エネルギーがなくなる|位置エネルギーだけが増える,斜面を下ると、位置エネルギーが運動エネルギーに変わります。,active,,,中3|エネルギー,
phy_motion_137,physics,運動とエネルギー,ジェットコースター,1,choice,ジェットコースターが最下点にあるとき、位置エネルギーはどうなるか。,最小,最小|最大|変わらない|最高点と同じ,最下点では高さが最も低いため、位置エネルギーは最小になります。,active,,,中3|エネルギー,
phy_motion_138,physics,運動とエネルギー,ジェットコースター,1,choice,ジェットコースターが最下点にあるとき、運動エネルギーはどうなるか。,最大,最大|最小|0|変わらない,最下点では速さが最大となり、運動エネルギーも最大になります。,active,,,中3|エネルギー,
phy_motion_139,physics,運動とエネルギー,ジェットコースター,2,choice,摩擦や空気の抵抗を考えないとき、ジェットコースターが斜面を上る間のエネルギーの変化として正しいものはどれか。,運動エネルギーが位置エネルギーに変わる,運動エネルギーが位置エネルギーに変わる|位置エネルギーが運動エネルギーに変わる|力学的エネルギーが増え続ける|位置エネルギーがなくなる,斜面を上ると、運動エネルギーが位置エネルギーに変わります。,active,,,中3|エネルギー,
phy_motion_140,physics,運動とエネルギー,ジェットコースター,2,choice,摩擦や空気の抵抗がなければ、ジェットコースターが最高点から最下点まで下った後、再びどこまで上るはずか。,最初の最高点と同じ高さ,最初の最高点と同じ高さ|最下点まで|最初の最高点より必ず高い位置|高さは0になる,力学的エネルギーが保存されるため、最初の最高点と同じ高さまで上るはずです。,active,,,中3|エネルギー,
phy_motion_141,physics,運動とエネルギー,ジェットコースター,2,choice,実際のジェットコースターが最初の最高点と同じ高さまで上がらないのはなぜか。,摩擦や空気の抵抗があるから,摩擦や空気の抵抗があるから|重力が途中でなくなるから|質量が減るから|位置エネルギーが保存されるから,実際には摩擦や空気の抵抗があるため、力学的エネルギーは保存されません。,active,,,中3|エネルギー,
phy_motion_142,physics,運動とエネルギー,ジェットコースター,2,choice,摩擦や空気の抵抗を考えないジェットコースターでは、運動エネルギーと位置エネルギーが変化しても、何が一定に保たれるか。,力学的エネルギー,力学的エネルギー|運動エネルギー|位置エネルギー|速さ,運動エネルギーと位置エネルギーの和である力学的エネルギーは一定に保たれます。,active,,,中3|エネルギー,
phy_motion_143,physics,運動とエネルギー,振り子,1,choice,振り子のおもりが最も高い位置にあるとき、位置エネルギーはどうなるか。,最大,最大|最小|0|変わらない,最も高い位置では、位置エネルギーが最大になります。,active,,,中3|エネルギー,
phy_motion_144,physics,運動とエネルギー,振り子,1,choice,振り子のおもりが最も高い位置にあるとき、速さはどうなるか。,0,0|最大|一定|最下点と同じ,振り子のおもりは最も高い位置でいったん止まるため、速さは0になります。,active,,,中3|エネルギー,
phy_motion_145,physics,運動とエネルギー,振り子,1,choice,振り子のおもりが最も低い位置にあるとき、位置エネルギーはどうなるか。,最小,最小|最大|変わらない|最も高い位置と同じ,最も低い位置では、位置エネルギーが最小になります。,active,,,中3|エネルギー,
phy_motion_146,physics,運動とエネルギー,振り子,1,choice,振り子のおもりが最も低い位置にあるとき、速さはどうなるか。,最大,最大|0|最小|変わらない,最も低い位置では、振り子のおもりの速さが最大になります。,active,,,中3|エネルギー,
phy_motion_147,physics,運動とエネルギー,振り子,1,choice,振り子のおもりが最も低い位置にあるとき、運動エネルギーはどうなるか。,最大,最大|最小|0|変わらない,最も低い位置では速さが最大なので、運動エネルギーも最大になります。,active,,,中3|エネルギー,
phy_motion_148,physics,運動とエネルギー,振り子,2,choice,振り子のおもりが高い位置から最も低い位置へ動くとき、エネルギーは主にどのように変化するか。,位置エネルギーが運動エネルギーに変わる,位置エネルギーが運動エネルギーに変わる|運動エネルギーが位置エネルギーに変わる|力学的エネルギーがなくなる|位置エネルギーだけが増える,おもりが下がると、位置エネルギーが運動エネルギーに変わります。,active,,,中3|エネルギー,
phy_motion_149,physics,運動とエネルギー,振り子,2,choice,振り子のおもりが最も低い位置から高い位置へ動くとき、エネルギーは主にどのように変化するか。,運動エネルギーが位置エネルギーに変わる,運動エネルギーが位置エネルギーに変わる|位置エネルギーが運動エネルギーに変わる|力学的エネルギーがなくなる|運動エネルギーだけが増える,おもりが上がると、運動エネルギーが位置エネルギーに変わります。,active,,,中3|エネルギー,
phy_motion_150,physics,運動とエネルギー,振り子,2,choice,摩擦や空気の抵抗を考えない振り子では、運動中に何が一定に保たれるか。,力学的エネルギー,力学的エネルギー|運動エネルギー|位置エネルギー|速さ,位置エネルギーと運動エネルギーは互いに移り変わりますが、その和である力学的エネルギーは一定です。,active,,,中3|エネルギー,
phy_motion_151,physics,運動とエネルギー,力学的エネルギー,2,choice,位置エネルギーが小さくなった分だけ運動エネルギーが大きくなり、両者の和が一定に保たれることを何というか。,力学的エネルギーの保存,力学的エネルギーの保存|慣性の法則|作用・反作用の法則|力の分解,摩擦や空気の抵抗などがなければ、力学的エネルギーは一定に保たれます。,active,,,中3|エネルギー,
phy_motion_152,physics,運動とエネルギー,力学的エネルギー,2,choice,力学的エネルギーについて正しい式はどれか。,力学的エネルギー＝運動エネルギー＋位置エネルギー,力学的エネルギー＝運動エネルギー＋位置エネルギー|力学的エネルギー＝運動エネルギー－位置エネルギー|力学的エネルギー＝運動エネルギー×位置エネルギー|力学的エネルギー＝位置エネルギーだけ,力学的エネルギーは、運動エネルギーと位置エネルギーの和です。,active,,,中3|エネルギー,
phy_motion_153,physics,運動とエネルギー,仕事,1,choice,物体に力を加え、その力の向きに物体を動かしたとき、力は物体に対して何をしたというか。,仕事,仕事|運動|慣性|作用,物体に力を加え、その力の向きに物体を動かしたとき、力は物体に対して仕事をしたといいます。,active,,,中3|仕事と力学的エネルギー,
phy_motion_154,physics,運動とエネルギー,仕事,1,choice,仕事の大きさを求める式として正しいものはどれか。,物体に加えた力の大きさ×力の向きに物体が移動した距離,物体に加えた力の大きさ×力の向きに物体が移動した距離|物体に加えた力の大きさ÷移動した距離|移動した距離÷物体に加えた力の大きさ|物体に加えた力の大きさ＋移動した距離,仕事の大きさは、物体に加えた力の大きさと、力の向きに物体が移動した距離の積で求めます。,active,,,中3|仕事と力学的エネルギー,
phy_motion_155,physics,運動とエネルギー,仕事,1,choice,仕事の単位は何か。,ジュール（J）,ジュール（J）|ニュートン（N）|ワット（W）|メートル（m）,仕事の単位はジュール、記号はJです。,active,,,中3|仕事と力学的エネルギー,
phy_motion_156,physics,運動とエネルギー,仕事,2,choice,10Nの力で、力の向きに物体を1m動かした。仕事は何Jか。,10J,10J|1J|5J|100J,仕事＝10N×1m＝10Jです。,active,,,中3|仕事と力学的エネルギー,
phy_motion_157,physics,運動とエネルギー,仕事,1,choice,物体に力を加えていても、物体が移動しなかった。このとき仕事の大きさは何Jか。,0J,0J|1J|力の大きさと同じ|求められない,物体が移動していない場合、仕事の大きさは0Jです。,active,,,中3|仕事と力学的エネルギー,
phy_motion_158,physics,運動とエネルギー,仕事,1,choice,物体に加えた力の向きと、物体が移動した向きが垂直だった。このとき仕事の大きさは何Jか。,0J,0J|1J|力の大きさと同じ|移動距離と同じ,力の向きと物体の移動の向きが垂直な場合、仕事の大きさは0Jです。,active,,,中3|仕事と力学的エネルギー,
phy_motion_159,physics,運動とエネルギー,仕事,2,choice,仕事の大きさが0Jになる場合として正しいものはどれか。,物体が移動しない場合,物体が移動しない場合|力の向きに物体が移動した場合|物体を持ち上げた場合|摩擦力に逆らって物体を動かした場合,物体が移動しない場合には、仕事の大きさは0Jです。,active,,,中3|仕事と力学的エネルギー,
phy_motion_160,physics,運動とエネルギー,仕事,2,choice,次のうち、物体に力を加えていても仕事の大きさが0Jになるものはどれか。,加えた力と物体の移動の向きが垂直である,加えた力と物体の移動の向きが垂直である|加えた力と同じ向きに物体が移動する|物体を上向きに持ち上げる|摩擦力に逆らって物体を動かす,加えた力と物体の移動の向きが垂直な場合、仕事の大きさは0Jです。,active,,,中3|仕事と力学的エネルギー,
phy_motion_161,physics,運動とエネルギー,重力に逆らう仕事,1,choice,物体をゆっくり一定の速さで持ち上げるとき、持ち上げる力の大きさは何と同じになるか。,重力の大きさ,重力の大きさ|摩擦力の大きさ|浮力の大きさ|移動距離,一定の速さで持ち上げるとき、持ち上げる力は重力と同じ大きさになります。,active,,,中3|仕事と力学的エネルギー,
phy_motion_162,physics,運動とエネルギー,重力に逆らう仕事,2,choice,10Nの重力がはたらく物体を、ゆっくり一定の速さで1m持ち上げた。した仕事は何Jか。,10J,10J|1J|5J|100J,10N×1m＝10Jです。,active,,,中3|仕事と力学的エネルギー,
phy_motion_163,physics,運動とエネルギー,摩擦力に逆らう仕事,1,choice,物体をゆっくり一定の速さで水平に動かすとき、物体を動かす力の大きさは何と同じになるか。,摩擦力の大きさ,摩擦力の大きさ|重力の大きさ|浮力の大きさ|物体の質量,一定の速さで動かすとき、動かす力と摩擦力は同じ大きさになります。,active,,,中3|仕事と力学的エネルギー,
phy_motion_164,physics,運動とエネルギー,摩擦力に逆らう仕事,2,choice,摩擦力が10Nの物体を、ゆっくり一定の速さで1.5m動かした。した仕事は何Jか。,15J,15J|10J|1.5J|6.7J,10N×1.5m＝15Jです。,active,,,中3|仕事と力学的エネルギー,
phy_motion_165,physics,運動とエネルギー,仕事とエネルギー,1,choice,物体がもつ力学的エネルギーの増加した量は、その物体がされた何で測ることができるか。,仕事,仕事|時間|速さ|質量,物体がもつ力学的エネルギーの増加した量は、その物体がされた仕事で測ることができます。,active,,,中3|仕事と力学的エネルギー,
phy_motion_166,physics,運動とエネルギー,仕事とエネルギー,2,choice,同じ質量の小球を高い位置から木片に当てるほど、木片の動いた距離が大きくなった。このことからわかることはどれか。,小球の位置エネルギーが大きいほど、小球が木片にした仕事が大きい,小球の位置エネルギーが大きいほど、小球が木片にした仕事が大きい|位置エネルギーが大きいほど仕事は小さい|位置エネルギーと仕事には関係がない|高さが高くても位置エネルギーは変わらない,小球がもつ位置エネルギーが大きいほど、木片にした仕事も大きくなります。,active,,,中3|仕事と力学的エネルギー,
phy_motion_167,physics,運動とエネルギー,仕事とエネルギー,2,choice,同じ高さから質量の異なる小球を木片に当てた。質量が大きい小球ほど木片の動いた距離が大きかった。このことからわかることはどれか。,質量が大きいほど位置エネルギーが大きく、木片にする仕事も大きい,質量が大きいほど位置エネルギーが大きく、木片にする仕事も大きい|質量が大きいほど位置エネルギーは小さい|質量は位置エネルギーに関係しない|質量が変わっても仕事は必ず同じ,同じ高さなら、質量が大きいほど位置エネルギーが大きくなります。,active,,,中3|仕事と力学的エネルギー,
phy_motion_168,physics,運動とエネルギー,てこ,1,choice,てこを使って物体を持ち上げると、直接持ち上げる場合と比べて、加える力はどうなるか。,小さくなる,小さくなる|大きくなる|変わらない|0になる,てこを使うと、加える力を小さくできます。,active,,,中3|仕事と力学的エネルギー,
phy_motion_169,physics,運動とエネルギー,てこ,1,choice,てこを使って加える力を小さくすると、力を加える距離はどうなるか。,長くなる,長くなる|短くなる|変わらない|0になる,てこでは、力を小さくできる代わりに、力を加える距離が長くなります。,active,,,中3|仕事と力学的エネルギー,
phy_motion_170,physics,運動とエネルギー,定滑車,1,choice,定滑車を使ったとき、ひもを引く力の大きさは、物体を直接持ち上げる場合と比べてどうなるか。,変わらない,変わらない|半分になる|2倍になる|0になる,定滑車では、ひもを引く力の大きさは変わりません。,active,,,中3|仕事と力学的エネルギー,
phy_motion_171,physics,運動とエネルギー,定滑車,1,choice,定滑車を使ったとき、ひもを引く距離は、物体を直接持ち上げる場合と比べてどうなるか。,変わらない,変わらない|2倍になる|半分になる|4倍になる,定滑車では、ひもを引く距離も変わりません。,active,,,中3|仕事と力学的エネルギー,
phy_motion_172,physics,運動とエネルギー,定滑車,1,choice,定滑車を使うと、力の何を変えることができるか。,向き,向き|大きさだけ|仕事の大きさ|物体の重力,定滑車を使うと、力の向きを変えることができます。,active,,,中3|仕事と力学的エネルギー,
phy_motion_173,physics,運動とエネルギー,動滑車,1,choice,動滑車を使うと、ひもを引く力は物体にはたらく重力の何分の1になるか。,1/2,1/2|2倍|1/4|変わらない,教材では、動滑車を使うとひもを引く力は物体にはたらく重力の1/2になります。,active,,,中3|仕事と力学的エネルギー,
phy_motion_174,physics,運動とエネルギー,動滑車,1,choice,動滑車を使うと、ひもを引く距離は、物体を持ち上げる高さの何倍になるか。,2倍,2倍|1/2倍|同じ|4倍,動滑車では、ひもを引く距離は物体を持ち上げる高さの2倍になります。,active,,,中3|仕事と力学的エネルギー,
phy_motion_175,physics,運動とエネルギー,動滑車,2,choice,100Nの物体を動滑車を使って1m持ち上げる。ひもを引く力と、ひもを引く距離の組み合わせはどれか。,50N・2m,50N・2m|100N・1m|50N・1m|100N・2m,力は1/2の50N、ひもを引く距離は2倍の2mになります。,active,,,中3|仕事と力学的エネルギー,
phy_motion_176,physics,運動とエネルギー,動滑車,2,choice,100Nの物体を動滑車を使って1m持ち上げるとき、する仕事は何Jか。,100J,100J|50J|200J|25J,50N×2m＝100Jです。,active,,,中3|仕事と力学的エネルギー,
phy_motion_177,physics,運動とエネルギー,仕事の原理,1,choice,同じ状態になるまでの仕事の大きさは、道具を使っても使わなくても変わらない。このことを何というか。,仕事の原理,仕事の原理|慣性の法則|作用・反作用の法則|力学的エネルギーの保存,これを仕事の原理といいます。,active,,,中3|仕事と力学的エネルギー,
phy_motion_178,physics,運動とエネルギー,仕事の原理,2,choice,道具を使って加える力を小さくしても、仕事の大きさが変わらないのはなぜか。,力を加える距離が長くなるから,力を加える距離が長くなるから|物体の質量が小さくなるから|重力がなくなるから|仕事の単位が変わるから,力を小さくできる代わりに、力を加える距離が長くなるため、仕事の大きさは変わりません。,active,,,中3|仕事と力学的エネルギー,
phy_motion_179,physics,運動とエネルギー,仕事の原理,2,choice,100Nの物体を直接1m持ち上げる場合と、動滑車を使って1m持ち上げる場合では、仕事の大きさはどうなるか。,どちらも100J,どちらも100J|直接は100J、動滑車は50J|直接は50J、動滑車は100J|動滑車では0J,直接では100N×1m＝100J、動滑車では50N×2m＝100Jです。,active,,,中3|仕事と力学的エネルギー,
phy_motion_180,physics,運動とエネルギー,仕事率,1,choice,単位時間（1秒間）あたりにする仕事を何というか。,仕事率,仕事率|仕事|力学的エネルギー|運動エネルギー,単位時間あたりにする仕事を仕事率といいます。,active,,,中3|仕事と力学的エネルギー,
phy_motion_181,physics,運動とエネルギー,仕事率,1,choice,仕事率を求める式として正しいものはどれか。,仕事÷時間,仕事÷時間|仕事×時間|時間÷仕事|力×時間,仕事率＝仕事÷時間です。,active,,,中3|仕事と力学的エネルギー,
phy_motion_182,physics,運動とエネルギー,仕事率,1,choice,仕事率の単位は何か。,ワット（W）,ワット（W）|ジュール（J）|ニュートン（N）|メートル（m）,仕事率の単位はワット、記号はWです。,active,,,中3|仕事と力学的エネルギー,
phy_motion_183,physics,運動とエネルギー,仕事率,1,choice,1秒間に1Jの仕事をするときの仕事率は何Wか。,1W,1W|1J|1N|10W,1J/s＝1Wです。,active,,,中3|仕事と力学的エネルギー,
phy_motion_184,physics,運動とエネルギー,仕事率,2,choice,100Jの仕事を5秒で行った。仕事率は何Wか。,20W,20W|500W|100W|5W,仕事率＝仕事÷時間なので、100J÷5s＝20Wです。,active,,,中3|仕事と力学的エネルギー,
phy_motion_185,physics,運動とエネルギー,仕事率,2,choice,120Jの仕事を6秒で行った。仕事率は何Wか。,20W,20W|720W|120W|6W,仕事率＝120J÷6s＝20Wです。,active,,,中3|仕事と力学的エネルギー,
phy_motion_186,physics,運動とエネルギー,仕事率,2,choice,同じ大きさの仕事をするとき、かかる時間が短いほど仕事率はどうなるか。,大きくなる,大きくなる|小さくなる|変わらない|0になる,仕事率＝仕事÷時間なので、同じ仕事なら時間が短いほど仕事率は大きくなります。,active,,,中3|仕事と力学的エネルギー,
phy_motion_187,physics,運動とエネルギー,仕事率,2,choice,同じ時間で仕事をするとき、仕事の大きさが大きいほど仕事率はどうなるか。,大きくなる,大きくなる|小さくなる|変わらない|0になる,同じ時間なら、仕事が大きいほど仕事率も大きくなります。,active,,,中3|仕事と力学的エネルギー,
phy_motion_188,physics,運動とエネルギー,仕事率,2,choice,仕事率が50Wのとき、1秒間にする仕事は何Jか。,50J,50J|1J|25J|100J,50Wは、1秒間に50Jの仕事をする仕事率です。,active,,,中3|仕事と力学的エネルギー,
phy_motion_189,physics,運動とエネルギー,仕事率,2,choice,仕事率20Wで5秒間仕事をした。仕事の大きさは何Jか。,100J,100J|25J|4J|20J,仕事＝仕事率×時間なので、20W×5s＝100Jです。,active,,,中3|仕事と力学的エネルギー,
phy_motion_190,physics,運動とエネルギー,仕事率,2,choice,100Jの仕事を仕事率20Wで行った。かかった時間は何秒か。,5秒,5秒|20秒|80秒|2000秒,時間＝仕事÷仕事率なので、100J÷20W＝5秒です。,active,,,中3|仕事と力学的エネルギー,
phy_motion_191,physics,運動とエネルギー,仕事率,2,choice,Aは100Jの仕事を5秒、Bは100Jの仕事を10秒で行った。仕事率が大きいのはどちらか。,A,A|B|同じ|判断できない,Aは20W、Bは10Wなので、Aの仕事率の方が大きくなります。,active,,,中3|仕事と力学的エネルギー,
phy_motion_192,physics,運動とエネルギー,仕事,2,choice,20Nの力で、力の向きに3m物体を動かした。仕事は何Jか。,60J,60J|23J|6.7J|17J,仕事＝力×距離なので、20N×3m＝60Jです。,active,,,中3|仕事と力学的エネルギー,
phy_motion_193,physics,運動とエネルギー,仕事,2,choice,50Jの仕事をして、力の向きに5m物体を動かした。加えた力は何Nか。,10N,10N|250N|50N|5N,力＝仕事÷距離なので、50J÷5m＝10Nです。,active,,,中3|仕事と力学的エネルギー,
phy_motion_194,physics,運動とエネルギー,仕事,2,choice,30Nの力で60Jの仕事をした。物体が力の向きに移動した距離は何mか。,2m,2m|30m|90m|0.5m,距離＝仕事÷力なので、60J÷30N＝2mです。,active,,,中3|仕事と力学的エネルギー,
phy_motion_195,physics,運動とエネルギー,仕事の原理,2,choice,道具を使って必要な力を小さくしたとき、仕事の原理により一般にどうなるか。,力を加える距離が長くなる,力を加える距離が長くなる|仕事の大きさが必ず小さくなる|物体の重力が小さくなる|移動距離が必ず0になる,道具を使って力を小さくできても、その分だけ力を加える距離が長くなります。,active,,,中3|仕事と力学的エネルギー,
phy_motion_196,physics,運動とエネルギー,仕事の原理,2,choice,摩擦などを考えないとき、同じ物体を同じ高さまで持ち上げる仕事について正しいものはどれか。,道具を使っても使わなくても仕事の大きさは同じ,道具を使っても使わなくても仕事の大きさは同じ|道具を使えば仕事は必ず半分になる|道具を使えば仕事は0になる|道具を使うほど仕事は必ず大きくなる,同じ状態になるまでの仕事の大きさは、道具を使っても使わなくても変わりません。,active,,,中3|仕事と力学的エネルギー,
phy_motion_197,physics,運動とエネルギー,エネルギーの変換,1,choice,エネルギーが形態を次々と変えていくことを何というか。,エネルギーの変換,エネルギーの変換|エネルギーの保存|仕事の原理|力学的エネルギー,エネルギーは形態を次々と変えていきます。これをエネルギーの変換といいます。,active,,,中3|エネルギーの変換と保存,
phy_motion_198,physics,運動とエネルギー,エネルギーの変換,1,choice,ほかのエネルギーに変換しやすいことから、日常生活の多くの場面で利用されているエネルギーは何か。,電気エネルギー,電気エネルギー|音エネルギー|位置エネルギー|弾性エネルギー,電気エネルギーはほかのエネルギーに変換しやすく、日常生活の多くの場面で利用されています。,active,,,中3|エネルギーの変換と保存,
phy_motion_199,physics,運動とエネルギー,水力発電,1,choice,水力発電で、ダムにたまった水がもっているエネルギーは何か。,位置エネルギー,位置エネルギー|運動エネルギー|電気エネルギー|熱エネルギー,ダムにたまった水は位置エネルギーをもっています。,active,,,中3|エネルギーの変換と保存,
phy_motion_200,physics,運動とエネルギー,水力発電,1,choice,水力発電で、ダムにたまった水が流れ落ちると、位置エネルギーは何エネルギーになるか。,運動エネルギー,運動エネルギー|電気エネルギー|熱エネルギー|化学エネルギー,水が流れ落ちると、位置エネルギーが運動エネルギーになります。,active,,,中3|エネルギーの変換と保存,
phy_motion_201,physics,運動とエネルギー,水力発電,1,choice,水力発電では、水が流れ落ちて発電機を回すことで、最終的に何エネルギーになるか。,電気エネルギー,電気エネルギー|位置エネルギー|化学エネルギー|音エネルギー,水の運動で発電機を回し、電気エネルギーを得ます。,active,,,中3|エネルギーの変換と保存,
phy_motion_202,physics,運動とエネルギー,水力発電,2,choice,水力発電での主なエネルギーの変換として正しいものはどれか。,位置エネルギー→運動エネルギー→電気エネルギー,位置エネルギー→運動エネルギー→電気エネルギー|電気エネルギー→運動エネルギー→位置エネルギー|運動エネルギー→化学エネルギー→電気エネルギー|位置エネルギー→化学エネルギー→電気エネルギー,ダムの水の位置エネルギーが運動エネルギーとなり、発電機によって電気エネルギーになります。,active,,,中3|エネルギーの変換と保存,
phy_motion_203,physics,運動とエネルギー,エネルギーの変換,1,choice,モーターでは、主に電気エネルギーが何エネルギーに変換されるか。,力学的エネルギー,力学的エネルギー|光エネルギー|化学エネルギー|核エネルギー,教材の図では、モーターによって電気エネルギーが力学的エネルギーに変換されています。,active,,,中3|エネルギーの変換と保存,
phy_motion_204,physics,運動とエネルギー,エネルギーの変換,1,choice,手回し発電機では、主に力学的エネルギーが何エネルギーに変換されるか。,電気エネルギー,電気エネルギー|熱エネルギー|光エネルギー|化学エネルギー,手回し発電機では、力学的エネルギーが電気エネルギーに変換されます。,active,,,中3|エネルギーの変換と保存,
phy_motion_205,physics,運動とエネルギー,エネルギーの変換,1,choice,火起こしでは、主に力学的エネルギーが何エネルギーに変換されるか。,熱エネルギー,熱エネルギー|電気エネルギー|光エネルギー|核エネルギー,教材の図では、火起こしによって力学的エネルギーが熱エネルギーに変換されています。,active,,,中3|エネルギーの変換と保存,
phy_motion_206,physics,運動とエネルギー,エネルギーの変換,1,choice,電熱線やアイロンでは、主に電気エネルギーが何エネルギーに変換されるか。,熱エネルギー,熱エネルギー|力学的エネルギー|核エネルギー|位置エネルギー,電熱線やアイロンでは、電気エネルギーが熱エネルギーに変換されます。,active,,,中3|エネルギーの変換と保存,
phy_motion_207,physics,運動とエネルギー,エネルギーの変換,1,choice,乾電池では、主に化学エネルギーが何エネルギーに変換されるか。,電気エネルギー,電気エネルギー|熱エネルギー|力学的エネルギー|位置エネルギー,乾電池では、化学エネルギーが電気エネルギーに変換されます。,active,,,中3|エネルギーの変換と保存,
phy_motion_208,physics,運動とエネルギー,エネルギーの変換,1,choice,電気分解では、主に電気エネルギーが何エネルギーに変換されるか。,化学エネルギー,化学エネルギー|光エネルギー|力学的エネルギー|位置エネルギー,教材の図では、電気分解によって電気エネルギーが化学エネルギーに変換されています。,active,,,中3|エネルギーの変換と保存,
phy_motion_209,physics,運動とエネルギー,エネルギーの変換,1,choice,光電池では、主に光エネルギーが何エネルギーに変換されるか。,電気エネルギー,電気エネルギー|熱エネルギー|化学エネルギー|力学的エネルギー,光電池では、光エネルギーが電気エネルギーに変換されます。,active,,,中3|エネルギーの変換と保存,
phy_motion_210,physics,運動とエネルギー,エネルギーの変換,1,choice,電灯やLED電球では、主に電気エネルギーが何エネルギーに変換されるか。,光エネルギー,光エネルギー|位置エネルギー|化学エネルギー|核エネルギー,電灯やLED電球では、電気エネルギーが光エネルギーに変換されます。,active,,,中3|エネルギーの変換と保存,
phy_motion_211,physics,運動とエネルギー,エネルギーの変換,1,choice,光合成では、主に光エネルギーが何エネルギーに変換されるか。,化学エネルギー,化学エネルギー|電気エネルギー|力学的エネルギー|核エネルギー,光合成では、光エネルギーが化学エネルギーに変換されます。,active,,,中3|エネルギーの変換と保存,
phy_motion_212,physics,運動とエネルギー,エネルギーの変換,1,choice,原子力発電では、核エネルギーから最終的に主に何エネルギーを得るか。,電気エネルギー,電気エネルギー|光エネルギー|位置エネルギー|弾性エネルギー,教材の図では、原子力発電によって核エネルギーから電気エネルギーを得ることが示されています。,active,,,中3|エネルギーの変換と保存,
phy_motion_213,physics,運動とエネルギー,エネルギー変換効率,1,choice,投入したエネルギーに対する、利用できる目的のエネルギーの割合を何というか。,エネルギー変換効率,エネルギー変換効率|仕事率|力学的エネルギー|仕事の原理,投入したエネルギーに対する、利用できる目的のエネルギーの割合をエネルギー変換効率といいます。,active,,,中3|エネルギーの変換と保存,
phy_motion_214,physics,運動とエネルギー,電気エネルギー,2,choice,電気エネルギーを求める式として正しいものはどれか。,電圧×電流×時間,電圧×電流×時間|電圧÷電流×時間|電圧×電流÷時間|電圧＋電流＋時間,教材の実験では、電気エネルギーを電圧×電流×時間で求めています。,active,,,中3|エネルギーの変換と保存,
phy_motion_215,physics,運動とエネルギー,電気エネルギー,2,choice,電圧1.0V、電流0.25A、時間6.0秒のとき、電気エネルギーは何Jか。,1.5J,1.5J|0.25J|6.0J|24J,1.0V×0.25A×6.0s＝1.5Jです。,active,,,中3|エネルギーの変換と保存,
phy_motion_216,physics,運動とエネルギー,位置エネルギー,2,choice,100gの物体にはたらく重力を1.0Nとすると、600gのおもりにはたらく重力は何Nか。,6.0N,6.0N|0.6N|60N|600N,100gで1.0Nなので、600gでは6.0Nです。,active,,,中3|エネルギーの変換と保存,
phy_motion_217,physics,運動とエネルギー,位置エネルギー,2,choice,600gのおもりにはたらく重力が6.0Nで、このおもりを1.0m持ち上げた。おもりの位置エネルギーは何Jか。,6.0J,6.0J|1.0J|0.6J|60J,6.0N×1.0m＝6.0Jです。,active,,,中3|エネルギーの変換と保存,
phy_motion_218,physics,運動とエネルギー,エネルギー変換効率,2,choice,投入したエネルギーが6.0J、得られた電気エネルギーが1.5Jだった。発電の効率は何％か。,25％,25％|4％|40％|75％,1.5J÷6.0J×100＝25％です。,active,,,中3|エネルギーの変換と保存,
phy_motion_219,physics,運動とエネルギー,エネルギー変換効率,2,choice,エネルギー変換効率を求める式として正しいものはどれか。,利用できる目的のエネルギー÷投入したエネルギー×100,利用できる目的のエネルギー÷投入したエネルギー×100|投入したエネルギー÷利用できる目的のエネルギー×100|投入したエネルギー＋利用できる目的のエネルギー|投入したエネルギー－利用できる目的のエネルギー,エネルギー変換効率は、投入したエネルギーのうち利用できる目的のエネルギーが占める割合です。,active,,,中3|エネルギーの変換と保存,
